category,description,month,count,rollavg_3month
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-10-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020-12-01,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2021-02-01,1,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2021-07-01,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2021-09-01,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2022-01-01,1,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2022-02-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2022-09-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2022-10-01,2,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2023-03-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-02-01,2,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-03-01,6,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-04-01,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-05-01,9,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-06-01,11,7
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-07-01,7,9
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-08-01,6,8
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-09-01,4,6
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-10-01,2,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-11-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020-12-01,4,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-01-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-02-01,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-03-01,4,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-04-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-05-01,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-06-01,5,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-07-01,4,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-08-01,5,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-09-01,2,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-10-01,1,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021-12-01,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-01-01,3,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-02-01,3,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-03-01,2,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-04-01,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-06-01,7,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-07-01,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-08-01,6,6
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-09-01,4,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-10-01,5,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-11-01,5,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022-12-01,1,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2023-01-01,5,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2023-02-01,1,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2023-03-01,2,3
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2023-04-01,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2020-06-01,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2021-04-01,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2021-09-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022-01-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022-04-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022-07-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022-08-01,2,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022-09-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2023-01-01,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2023-03-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2019-01-01,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2019-06-01,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-03-01,2,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-04-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-05-01,6,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-06-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-07-01,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-08-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-09-01,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-11-01,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020-12-01,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-02-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-03-01,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-04-01,5,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-05-01,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-06-01,6,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-08-01,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-09-01,2,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-10-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-11-01,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021-12-01,5,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-02-01,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-03-01,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-04-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-05-01,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-07-01,4,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-08-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-09-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-10-01,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-11-01,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022-12-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2023-01-01,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2023-02-01,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2023-03-01,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-01-01,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-03-01,5,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-04-01,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-05-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-06-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-07-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-08-01,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-09-01,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-11-01,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020-12-01,4,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021-01-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021-02-01,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021-04-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021-10-01,2,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021-11-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-02-01,2,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-03-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-04-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-05-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-06-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-07-01,2,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-08-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-09-01,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-10-01,2,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-11-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022-12-01,5,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2023-01-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2023-02-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2023-03-01,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2023-04-01,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2019-02-01,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-02-01,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-03-01,4,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-04-01,2,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-05-01,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-06-01,4,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-07-01,2,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-08-01,6,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-09-01,7,5
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-10-01,3,5
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-11-01,4,5
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020-12-01,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-01-01,2,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-02-01,2,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-03-01,6,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-04-01,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-05-01,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-06-01,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-07-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-08-01,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-09-01,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-10-01,4,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-11-01,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021-12-01,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-01-01,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-02-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-03-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-05-01,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-06-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-07-01,2,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-08-01,4,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-09-01,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-10-01,2,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022-11-01,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2023-01-01,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2023-02-01,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2023-03-01,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2023-04-01,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2020-03-01,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2021-07-01,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2021-10-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2021-12-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022-06-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022-07-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022-09-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022-10-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022-11-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022-12-01,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2023-02-01,1,1
Aggravated Assault,AGGRAVATED: HANDGUN,2019-01-01,194,NA
Aggravated Assault,AGGRAVATED: HANDGUN,2019-02-01,163,NA
Aggravated Assault,AGGRAVATED: HANDGUN,2019-03-01,215,191
Aggravated Assault,AGGRAVATED: HANDGUN,2019-04-01,229,202
Aggravated Assault,AGGRAVATED: HANDGUN,2019-05-01,253,232
Aggravated Assault,AGGRAVATED: HANDGUN,2019-06-01,254,245
Aggravated Assault,AGGRAVATED: HANDGUN,2019-07-01,256,254
Aggravated Assault,AGGRAVATED: HANDGUN,2019-08-01,246,252
Aggravated Assault,AGGRAVATED: HANDGUN,2019-09-01,196,233
Aggravated Assault,AGGRAVATED: HANDGUN,2019-10-01,197,213
Aggravated Assault,AGGRAVATED: HANDGUN,2019-11-01,187,193
Aggravated Assault,AGGRAVATED: HANDGUN,2019-12-01,202,195
Aggravated Assault,AGGRAVATED: HANDGUN,2020-01-01,170,186
Aggravated Assault,AGGRAVATED: HANDGUN,2020-02-01,120,164
Aggravated Assault,AGGRAVATED: HANDGUN,2020-03-01,7,99
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-01-01,66,NA
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-02-01,69,NA
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-03-01,84,73
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-04-01,90,81
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-05-01,105,93
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-06-01,79,91
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-07-01,102,95
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-08-01,90,90
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-09-01,92,95
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-10-01,105,96
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-11-01,84,94
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019-12-01,78,89
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2020-01-01,72,78
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2020-02-01,60,70
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2020-03-01,9,47
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-01-01,7,NA
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-02-01,9,NA
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-03-01,13,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-04-01,9,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-05-01,8,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-06-01,8,8
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-07-01,10,9
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-08-01,14,11
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-09-01,6,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-10-01,11,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-11-01,11,9
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019-12-01,14,12
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2020-01-01,6,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2020-02-01,6,9
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2020-03-01,1,4
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-01-01,138,NA
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-02-01,108,NA
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-03-01,119,122
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-04-01,137,121
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-05-01,166,141
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-06-01,167,157
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-07-01,163,165
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-08-01,146,159
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-09-01,135,148
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-10-01,143,141
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-11-01,120,133
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019-12-01,102,122
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2020-01-01,132,118
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2020-02-01,103,112
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2020-03-01,18,84
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-01-01,2,NA
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-02-01,1,NA
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-03-01,1,1
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-04-01,2,1
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-05-01,4,2
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-06-01,3,3
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-07-01,4,4
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-08-01,1,3
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019-12-01,2,2
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2020-01-01,2,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-01-01,3,NA
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-02-01,2,NA
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-03-01,1,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-04-01,3,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-05-01,4,3
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-06-01,4,4
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-07-01,3,4
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-08-01,4,4
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-09-01,1,3
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-10-01,2,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-11-01,1,1
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019-12-01,3,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2020-01-01,2,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2020-02-01,1,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2020-03-01,1,1
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-01-01,4,NA
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-02-01,7,NA
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-03-01,6,6
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-04-01,3,5
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-05-01,2,4
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-06-01,6,4
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-07-01,5,4
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-08-01,7,6
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-09-01,3,5
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-10-01,12,7
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-11-01,16,10
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019-12-01,5,11
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2020-01-01,7,9
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2020-02-01,2,5
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019-02-01,3,NA
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019-04-01,2,NA
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019-05-01,1,2
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019-06-01,1,1
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019-09-01,1,1
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019-11-01,1,1
