category,description,year,month,count,rollavg_3month
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,4,2,2
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,6,7,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,7,6,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,8,6,6
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,9,4,5
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,10,3,4
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2020,6,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2021,4,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2021,9,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022,1,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022,4,1,NA
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022,7,1,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022,8,2,1
Aggravated Assault,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2022,9,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2019,1,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2019,6,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,3,2,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,4,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,5,6,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,6,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,7,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,8,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,9,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,11,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,12,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,2,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,3,3,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,4,5,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,5,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,6,6,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,8,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,9,2,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,10,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,11,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,12,5,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022,2,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022,3,5,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022,4,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022,5,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022,7,4,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022,8,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022,9,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2022,10,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,1,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,3,5,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,4,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,5,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,6,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,7,3,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,8,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,9,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,11,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,12,4,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,1,3,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,2,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,4,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,10,2,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,11,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,2,2,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,3,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,4,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,5,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,6,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,7,2,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,8,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,9,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,10,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2019,2,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,2,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,3,4,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,4,2,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,5,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,6,4,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,7,2,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,8,6,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,9,7,5
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,10,3,5
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,11,4,5
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,12,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,1,2,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,2,2,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,3,6,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,4,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,5,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,6,2,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,7,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,8,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,9,4,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,10,4,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,11,3,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,12,1,3
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,1,3,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,2,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,3,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,5,3,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,6,1,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,7,2,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,8,4,2
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,9,5,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,10,2,4
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2020,3,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2021,7,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2021,10,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2021,12,1,1
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022,6,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022,7,1,NA
Aggravated Assault,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,2022,9,1,1
Aggravated Assault,AGGRAVATED: HANDGUN,2019,1,194,NA
Aggravated Assault,AGGRAVATED: HANDGUN,2019,2,163,NA
Aggravated Assault,AGGRAVATED: HANDGUN,2019,3,215,191
Aggravated Assault,AGGRAVATED: HANDGUN,2019,4,229,202
Aggravated Assault,AGGRAVATED: HANDGUN,2019,5,253,232
Aggravated Assault,AGGRAVATED: HANDGUN,2019,6,254,245
Aggravated Assault,AGGRAVATED: HANDGUN,2019,7,256,254
Aggravated Assault,AGGRAVATED: HANDGUN,2019,8,246,252
Aggravated Assault,AGGRAVATED: HANDGUN,2019,9,196,233
Aggravated Assault,AGGRAVATED: HANDGUN,2019,10,197,213
Aggravated Assault,AGGRAVATED: HANDGUN,2019,11,187,193
Aggravated Assault,AGGRAVATED: HANDGUN,2019,12,202,195
Aggravated Assault,AGGRAVATED: HANDGUN,2020,1,170,NA
Aggravated Assault,AGGRAVATED: HANDGUN,2020,2,120,NA
Aggravated Assault,AGGRAVATED: HANDGUN,2020,3,7,99
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,1,66,NA
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,2,69,NA
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,3,84,73
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,4,90,81
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,5,105,93
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,6,79,91
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,7,102,95
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,8,90,90
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,9,92,95
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,10,105,96
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,11,84,94
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2019,12,78,89
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2020,1,72,NA
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2020,2,60,NA
Aggravated Assault,AGGRAVATED: OTHER DANG WEAPON,2020,3,9,47
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,1,7,NA
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,2,9,NA
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,3,13,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,4,9,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,5,8,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,6,8,8
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,7,10,9
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,8,14,11
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,9,6,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,10,11,10
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,11,11,9
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2019,12,14,12
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2020,1,6,NA
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2020,2,6,NA
Aggravated Assault,AGGRAVATED: OTHER FIREARM,2020,3,1,4
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,1,138,NA
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,2,108,NA
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,3,119,122
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,4,137,121
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,5,166,141
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,6,167,157
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,7,163,165
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,8,146,159
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,9,135,148
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,10,143,141
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,11,120,133
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2019,12,102,122
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2020,1,132,NA
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2020,2,103,NA
Aggravated Assault,AGGRAVATED:KNIFE/CUTTING INSTR,2020,3,18,84
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,1,2,NA
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,2,1,NA
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,3,1,1
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,4,2,1
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,5,4,2
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,6,3,3
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,7,4,4
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,8,1,3
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2019,12,2,2
Aggravated Battery,AGG PO HANDS ETC SERIOUS INJ,2020,1,2,NA
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,1,3,NA
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,2,2,NA
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,3,1,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,4,3,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,5,4,3
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,6,4,4
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,7,3,4
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,8,4,4
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,9,1,3
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,10,2,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,11,1,1
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2019,12,3,2
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2020,1,2,NA
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2020,2,1,NA
Aggravated Battery,AGG PRO EMP HANDS SERIOUS INJ,2020,3,1,1
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,1,4,NA
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,2,7,NA
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,3,6,6
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,4,3,5
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,5,2,4
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,6,6,4
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,7,5,4
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,8,7,6
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,9,3,5
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,10,12,7
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,11,16,10
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2019,12,5,11
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2020,1,7,NA
Aggravated Battery,AGG PRO.EMP: OTHER DANG WEAPON,2020,2,2,NA
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019,2,3,NA
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019,4,2,NA
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019,5,1,2
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019,6,1,1
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019,9,1,1
Aggravated Battery,AGG PRO.EMP:KNIFE/CUTTING INST,2019,11,1,1
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,1,10,NA
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,2,14,NA
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,3,9,11
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,4,9,11
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,5,12,10
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,6,17,13
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,7,15,15
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,8,10,14
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,9,8,11
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,10,12,10
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,11,16,12
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2019,12,7,12
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2020,1,8,NA
Aggravated Battery,AGG: HANDS/FIST/FEET SERIOUS INJURY,2020,2,4,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2019,2,2,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2019,4,1,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2019,11,2,2
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2019,12,3,2
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,1,3,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,2,12,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,3,47,21
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,4,34,31
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,5,53,45
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,6,82,56
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,7,56,64
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,8,59,66
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,9,46,54
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,10,64,56
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,11,50,53
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2020,12,52,55
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,1,57,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,2,48,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,3,60,55
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,4,59,56
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,5,66,62
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,6,83,69
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,7,62,70
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,8,56,67
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,9,73,64
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,10,66,65
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,11,43,61
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2021,12,70,60
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,1,68,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,2,58,NA
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,3,54,60
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,4,54,55
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,5,68,59
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,6,59,60
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,7,75,67
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,8,68,67
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,9,68,70
Aggravated Battery,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",2022,10,34,57
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2019,4,1,NA
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2019,7,1,NA
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,1,1,NA
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,3,4,NA
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,4,2,2
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,5,3,3
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,6,5,3
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,7,2,3
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,8,1,3
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,9,4,2
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,10,1,2
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,11,3,3
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2020,12,1,2
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2021,1,1,NA
Aggravated Battery,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",2021,2,2,NA
